raw_tweet,processed_tweet,label
oh well won't be going the beach :( horrible blinkin weather,"['oh', 'well', 'go', 'beach', ':(', 'horribl', 'blinkin', 'weather']",0
why is got7's outfit for music bank so messy? :( the colour could have been better,"['got', '7', 'outfit', 'music', 'bank', 'messi', ':(', 'colour', 'could', 'better']",0
"@louisacasson I unfortunately did – curious that in English on-board announcements they said ""trespassers"" and in FR ""clandestins"" :(","['unfortun', '–', 'curiou', 'english', 'on-board', 'announc', 'said', 'trespass', 'fr', 'clandestin', ':(']",0
Babe :(,"['babe', ':(']",0
@jakeblackah what ya gotta be like that for :( crapple!  @wigdogg agrees. Android FTW #phandroid,"['ya', 'gotta', 'like', ':(', 'crappl', 'agre', 'android', 'ftw', 'phandroid']",0
that sad moment when u r leaving in two days :(,"['sad', 'moment', 'u', 'r', 'leav', 'two', 'day', ':(']",0
also u can't make rice krispy treats without marshmallows &gt;:((,"['also', 'u', ""can't"", 'make', 'rice', 'krispi', 'treat', 'without', 'marshmallow', '>:(']",0
@chattsss I was going to pick you up earlier w/ richard but I forget you went to a gay club :(,"['go', 'pick', 'earlier', 'w', 'richard', 'forget', 'went', 'gay', 'club', ':(']",0
@yearsandyears what about Paris :(,"['pari', ':(']",0
@AndrewKantarias *On a serious Note* you should *100%* reply to my DM that I sent you. Haha 😄👍 Cause it actually is kinda serious... :( 😔😓,"['seriou', 'note', '100', 'repli', 'dm', 'sent', 'haha', '😄', '👍', 'caus', 'actual', 'kinda', 'seriou', '...', ':(', '😔', '😓']",0
@Puddycats19 shame it's like £3k :(,"['shame', 'like', '£', '3k', ':(']",0
:((( (at Crepes 40) — https://t.co/bazEmHlhYL,"[':(', 'crepe', '40', '—']",0
i have a feeling that infinite won't win today :(,"['feel', 'infinit', 'win', 'today', ':(']",0
Haven't really slept all night :( I'm in a different place where it's a little colder. Hopefully that will help. Took some meds,"['realli', 'slept', 'night', ':(', ""i'm"", 'differ', 'place', 'littl', 'colder', 'hope', 'help', 'took', 'med']",0
Easier said than done :( https://t.co/7HTgd85HfF,"['easier', 'said', 'done', ':(']",0
"@gala_con Sry i have a question , where does the dresscode count , because i dont want to stand in front of closed doors and iam confused :(","['sri', 'question', 'dresscod', 'count', 'dont', 'want', 'stand', 'front', 'close', 'door', 'iam', 'confus', ':(']",0
@lukesdagger JOKE LANG EH :( HAHDHDHSHHS,"['joke', 'lang', 'eh', ':(', 'hahdhdhshh']",0
"@iamsrk sir,please announce don 3!!! i am badly waiting for it!! :(","['sir', 'pleas', 'announc', '3', 'badli', 'wait', ':(']",0
"""What happened?"" ""We just stopped talking"" :(","['happen', 'stop', 'talk', ':(']",0
"All I want right now is the A, followed by the D and a cheeky J after that

Instead I've got some SEO and some NLs to be getting on with :(","['want', 'right', 'follow', 'cheeki', 'j', 'instead', ""i'v"", 'got', 'seo', 'nl', 'get', ':(']",0
"The saddest thing is when you are feeling real down,you look around and realize that there is no shoulder for you….! :(","['saddest', 'thing', 'feel', 'real', 'look', 'around', 'realiz', 'shoulder', '…', ':(']",0
Oooooouch!!! My poor pinky toe 👣 Good thing I work for Podiatrists. Just waiting until morning so I can go in. Hurry and be morning :(,"['oooouch', 'poor', 'pinki', 'toe', '👣', 'good', 'thing', 'work', 'podiatrist', 'wait', 'morn', 'go', 'hurri', 'morn', ':(']",0
sunggyu at the back :( i wonder if he's okay :( https://t.co/MwLo6RSyHW,"['sunggyu', 'back', ':(', 'wonder', ""he'"", 'okay', ':(']",0
Devastating to find out last night that Titan AE was never actually any good :-( http://t.co/zzwd8HDcOI,"['devast', 'find', 'last', 'night', 'titan', 'ae', 'never', 'actual', 'good', ':-(']",0
"@boyhuptuquruq FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
@nayybear lol it's been my job since I realized how many fuckboys are in this world :(,"['lol', 'job', 'sinc', 'realiz', 'mani', 'fuckboy', 'world', ':(']",0
"@theresaninkspot :( Well, the cookies better be worth it","[':(', 'well', 'cooki', 'better', 'worth']",0
@JayMcGuiness @JayMcGuiness :-( please notice mef,"[':-(', 'pleas', 'notic', 'mef']",0
Sleepovers with Jesse are awesome until he has to go to work at 5:30 in the morning :( bebe come back,"['sleepov', 'jess', 'awesom', 'go', 'work', '5:30', 'morn', ':(', 'bebe', 'come', 'back']",0
i hope Shamuon's doing all right in Tokyo. :(((,"['hope', ""shamuon'"", 'right', 'tokyo', ':(']",0
"@Israelgirly They sure do, esp now when ppl are talking crap about Millie!! &gt;:( I'll go straight to that FB page:)","['sure', 'esp', 'ppl', 'talk', 'crap', 'milli', '>:(', ""i'll"", 'go', 'straight', 'fb', 'page', ':)']",0
@fawadchaudhry May ALLAH save us from Pakistan`s Juudiciary :(,"['may', 'allah', 'save', 'us', 'pakistan', 'juudiciari', ':(']",0
"@Coicele Oh, that doedn't sound good at all. :-(","['oh', ""doedn't"", 'sound', 'good', ':-(']",0
@shuaijerks it's okay I feel you it happens all the timw :(,"['okay', 'feel', 'happen', 'timw', ':(']",0
@jehyop is there any other way for me to get the bandana?:((,"['way', 'get', 'bandana', ':(']",0
Oh my god :(,"['oh', 'god', ':(']",0
@JKCorden @justinbieber hey i miss him too :(,"['hey', 'miss', ':(']",0
@betabetic esp when it came off for an hour for x rays. ( hope). Makes you feel like crying when you have to go back in :(,"['esp', 'came', 'hour', 'x', 'ray', 'hope', 'make', 'feel', 'like', 'cri', 'go', 'back', ':(']",0
@halle182 everyone's at work I can't even get to yours :(,"[""everyone'"", 'work', ""can't"", 'even', 'get', ':(']",0
ugh i have werk in the morning too :-(,"['ugh', 'werk', 'morn', ':-(']",0
@iMac_too impossible sir for NM to change the order in one term :(,"['imposs', 'sir', 'nm', 'chang', 'order', 'one', 'term', ':(']",0
@lukepottermusic u did not greet me on my birthday :( i even dmed u :'(,"['u', 'greet', 'birthday', ':(', 'even', 'dmed', 'u', "":'(""]",0
@TayfurMarshall @mrytrzi oldies but goodies :( http://t.co/nzQmWYMw2b,"['oldi', 'goodi', ':(']",0
"@EvaMcL3 That's shocking!
Why can't people just live &amp; let live?
Sometimes I despair of this world! :(
Hope you're OK.","[""that'"", 'shock', ""can't"", 'peopl', 'live', 'let', 'live', 'sometim', 'despair', 'world', ':(', 'hope', 'ok']",0
It sucks so much been sick i was plan to start work on my first gundam to night but nope. :(,"['suck', 'much', 'sick', 'plan', 'start', 'work', 'first', 'gundam', 'night', 'nope', ':(']",0
@fittorot i forgot you don't like people doing that i'm sorry :(,"['forgot', 'like', 'peopl', ""i'm"", 'sorri', ':(']",0
@kingsxcreed daaaaaamn :((,"['daaamn', ':(']",0
@karisshackett01 @MarzJackson won't be long for us all :(,"['long', 'us', ':(']",0
@KOVENuk Aww. Poor frog :(,"['aww', 'poor', 'frog', ':(']",0
My stomach is killing me :(,"['stomach', 'kill', ':(']",0
"@zora_db Just texted you, I am dying of lurgy, Jim! :(","['text', 'die', 'lurgi', 'jim', ':(']",0
London is veeeeerry wet today - this is more like summer as I know it! :(,"['london', 'veeerri', 'wet', 'today', 'like', 'summer', 'know', ':(']",0
I wanna go to the movies today but no one is down :(,"['wanna', 'go', 'movi', 'today', 'one', ':(']",0
being sad for no reason sucks because u dunno how to stop being sad so u just gotta chill in ur room and listen to music &amp; b alone :(,"['sad', 'reason', 'suck', 'u', 'dunno', 'stop', 'sad', 'u', 'gotta', 'chill', 'ur', 'room', 'listen', 'music', 'b', 'alon', ':(']",0
Wag hopia please :(( #ZaynIsComingBackOnJuly26,"['wag', 'hopia', 'pleas', ':(', 'zayniscomingbackonjuli', '26']",0
i can't belieb it's raining :(,"[""can't"", 'belieb', 'rain', ':(']",0
WHY DADDY WHY YOU CHANGE THE CHANNEL :(,"['daddi', 'chang', 'channel', ':(']",0
"@Natvolpato1 FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
I hate how I I get no texts to look at after my shift because everyone's just waking up :-(,"['hate', 'get', 'text', 'look', 'shift', ""everyone'"", 'wake', ':-(']",0
@WatchThatAnime @DigiWorks78 @eckoxsoldier its bullshit :(,"['bullshit', ':(']",0
my EE account still isn't working :(,"['ee', 'account', 'still', 'work', ':(']",0
@lh_JM88 and now me too :( hubby will be delighted to return home lol,"[':(', 'hubbi', 'delight', 'return', 'home', 'lol']",0
@Adam_Bhatti what is a konami policy about PES PC version ?! what happen ?! why all Version are not same ?! :(((,"['konami', 'polici', 'pe', 'pc', 'version', 'happen', 'version', ':(']",0
Still can't believe I ripped off my nail :-(,"['still', ""can't"", 'believ', 'rip', 'nail', ':-(']",0
The taxi driver thought me and Sophie worked for Nintendo and took us into the gates :( the security guards gave us the dirtiest looks haha,"['taxi', 'driver', 'thought', 'sophi', 'work', 'nintendo', 'took', 'us', 'gate', ':(', 'secur', 'guard', 'gave', 'us', 'dirtiest', 'look', 'haha']",0
@axolotl74 @sp1305 Stack is on M'Lady J8 to J11 M20 :-(,"['stack', ""m'ladi"", 'j8', 'j11', 'm20', ':-(']",0
pleaseeeee. :(,"['pleasee', ':(']",0
"@OXITS very disappointing to hear this, especially have just invested in one :-(","['disappoint', 'hear', 'especi', 'invest', 'one', ':-(']",0
“@INyan99: oh poor baby :( 😁 https://t.co/JQwjFTnppG” 😭,"['“', 'oh', 'poor', 'babi', ':(', '😁']",0
Last 4 day week before October 2nd. :(,"['last', '4', 'day', 'week', 'octob', '2nd', ':(']",0
"Look how many people still think the more a woman has sex, the bigger her vagina. Sigh :( http://t.co/q1hctzJXvF","['look', 'mani', 'peopl', 'still', 'think', 'woman', 'sex', 'bigger', 'vagina', 'sigh', ':(']",0
It's really hot :-(,"['realli', 'hot', ':-(']",0
My SNAPCHAT - ShirleyCam #snapchat #hornykik #dmme #kikchat #selfie #amazon #phonesex :( http://t.co/teCUf9c9yc,"['snapchat', 'shirleycam', 'snapchat', 'hornykik', 'dmme', 'kikchat', 'selfi', 'amazon', 'phonesex', ':(']",0
Mumma! Im on 7% :( @LMCDark_Angel,"['mumma', 'im', '7', ':(']",0
"@angelhairhes some people aren't like you, Fra... some of them are kinda selfish :(","['peopl', 'like', 'fra', '...', 'kinda', 'selfish', ':(']",0
thats 120 wings :(  https://t.co/qPipSKciMF,"['that', '120', 'wing', ':(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.333
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '333', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
@annajudithk Because they hate me | :(,"['hate', ':(']",0
"I want Jack's follow so bad, but I don't want to be annoying by spamming him :( sooo @jackgilinsky follow me please? ☺💜","['want', ""jack'"", 'follow', 'bad', 'want', 'annoy', 'spam', ':(', 'sooo', 'follow', 'pleas', '☺', '💜']",0
this new Sandra Bland footage is really the icing on the cake.. heartbreaking how they dragged her lifeless body from the police car :(,"['new', 'sandra', 'bland', 'footag', 'realli', 'ice', 'cake', '..', 'heartbreak', 'drag', 'lifeless', 'bodi', 'polic', 'car', ':(']",0
@infispirit_ same lol :(,"['lol', ':(']",0
@OloapZurc yup. i think so too. gotta avoid BB and IC. I really hope they have a repack :(,"['yup', 'think', 'gotta', 'avoid', 'bb', 'ic', 'realli', 'hope', 'repack', ':(']",0
@katiejosephx I've had no reply yet :(( !! But ange has given me some work for the next 3 weeks 😝 x,"[""i'v"", 'repli', 'yet', ':(', 'ang', 'given', 'work', 'next', '3', 'week', '😝', 'x']",0
"i feel like that shirt is

familiar

? :(","['feel', 'like', 'shirt', 'familiar', ':(']",0
@Graceaddley24 miss you too :( ! And haha the x's 😂😂 I still remember how u hate them xxxxx,"['miss', ':(', 'haha', ""x'"", '😂', '😂', 'still', 'rememb', 'u', 'hate', 'xxx']",0
My fish is dying and I feel like crying. :(,"['fish', 'die', 'feel', 'like', 'cri', ':(']",0
"@LeeEvansBirding @pennystocksusa That's a village thing everywhere in the world. It's different in big cities, unfortunately :(","[""that'"", 'villag', 'thing', 'everywher', 'world', 'differ', 'big', 'citi', 'unfortun', ':(']",0
"@justinbieber if u see this, can u follow me? I'm waiting so long :(","['u', 'see', 'u', 'follow', ""i'm"", 'wait', 'long', ':(']",0
@Tebello__ I don't know what happened :(,"['know', 'happen', ':(']",0
This is awful :( #SayHerName #SandraBland http://t.co/XT9P3J9v83,"['aw', ':(', 'sayhernam', 'sandrabland']",0
"This woman just gave me the warmest greeting, w a chin tickle even, but I think she has the wrong girl :(","['woman', 'gave', 'warmest', 'greet', 'w', 'chin', 'tickl', 'even', 'think', 'wrong', 'girl', ':(']",0
@annarlonsdale When she asked to go to the bathroom :-( I'm really enjoying the show though.,"['ask', 'go', 'bathroom', ':-(', ""i'm"", 'realli', 'enjoy', 'show', 'though']",0
@ElisseJoson miss you so much ate elisse :(( do u still remember me? 😭,"['miss', 'much', 'ate', 'eliss', ':(', 'u', 'still', 'rememb', '😭']",0
"I'm so frustrated with my planks. The times are super inconsistent, and I have no idea what I'm doing wrong. :(","[""i'm"", 'frustrat', 'plank', 'time', 'super', 'inconsist', 'idea', ""i'm"", 'wrong', ':(']",0
@YseIcedTey heyy i miss you :(,"['heyi', 'miss', ':(']",0
I Miss this Cutie Ry :( https://t.co/cUCqzzhIbY,"['miss', 'cuti', 'ry', ':(']",0
I'm draking silently so they can't hear it :(,"[""i'm"", 'drake', 'silent', ""can't"", 'hear', ':(']",0
@kristikay13 Good morning! Hope it's a productive one for you. Time for me to get ready for work. :(,"['good', 'morn', 'hope', 'product', 'one', 'time', 'get', 'readi', 'work', ':(']",0
@perriesbummy miss u! :( and speck if your online babes ?? x,"['miss', 'u', ':(', 'speck', 'onlin', 'babe', 'x']",0
I want to dance rn :(,"['want', 'danc', 'rn', ':(']",0
My mobile isn't working anymoreeeeee :((((,"['mobil', 'work', 'anymoree', ':(']",0
@OpTic_Mochila These are not facts bro :(,"['fact', 'bro', ':(']",0
"@justinbit sorry darlin, i'm sorry :(","['sorri', 'darlin', ""i'm"", 'sorri', ':(']",0
It's their last stage today :( I'm going to miss them seeing them almost everyday,"['last', 'stage', 'today', ':(', ""i'm"", 'go', 'miss', 'see', 'almost', 'everyday']",0
@demiroberts_ August 13th :( x,"['august', '13th', ':(', 'x']",0
Today #RMA jersey :(,"['today', 'rma', 'jersey', ':(']",0
@savie_sav we will reunite again one day :(,"['reunit', 'one', 'day', ':(']",0
i love the grey kit but i can't afford 3 kits :(,"['love', 'grey', 'kit', ""can't"", 'afford', '3', 'kit', ':(']",0
@loststhewar its kinda true :(,"['kinda', 'true', ':(']",0
@shagotpm ikr hais why would someone sell that precious thing? :((,"['ikr', 'hai', 'would', 'someon', 'sell', 'preciou', 'thing', ':(']",0
I know both of you have your own life but I want to see you in the same picture :-( #parijat #sad #WillMissYouParijat http://t.co/WHJfmcRZWX,"['know', 'life', 'want', 'see', 'pictur', ':-(', 'parijat', 'sad', 'willmissyouparijat']",0
"Why is ""27 and unmarried"" floating around my TL? I don't need that kind of pressure right now :(","['27', 'unmarri', 'float', 'around', 'tl', 'need', 'kind', 'pressur', 'right', ':(']",0
Some kpop female solos are ruined by those short male rappings :(,"['kpop', 'femal', 'solo', 'ruin', 'short', 'male', 'rap', ':(']",0
"Playing ""Give Your Heart A Break"" having memories from ""The Breakup"" episode :( I love the song tho","['play', 'give', 'heart', 'break', 'memori', 'breakup', 'episod', ':(', 'love', 'song', 'tho']",0
all i wanna do is have a good time with no one hitting on me or dating me is that too much to ask for :(,"['wanna', 'good', 'time', 'one', 'hit', 'date', 'much', 'ask', ':(']",0
"@gelzarraga dude, why arent u answering any of my msgs :((","['dude', 'arent', 'u', 'answer', 'msg', ':(']",0
@BeaMiller u didn't follow me :((,"['u', 'follow', ':(']",0
I already miss her. That old _  _ _ :(,"['alreadi', 'miss', 'old', ':(']",0
@RafaelAllmark I've been supporting you since the start and am ALWAYS ignored :( please let today be the day you finally follow me������♥♥♥♥,"[""i'v"", 'support', 'sinc', 'start', 'alway', 'ignor', ':(', 'pleas', 'let', 'today', 'day', 'final', 'follow', '�', '�', '�', '♥', '♥', '♥']",0
"My name tho :-( 
i miss him","['name', 'tho', ':-(', 'miss']",0
Poor bb :(,"['poor', 'bb', ':(']",0
"“@ketchBurning: I hate Japanese call him ""bani"" :( :(”

Me too","['“', 'hate', 'japanes', 'call', 'bani', ':(', ':(', '”']",0
didnt took photos with you :-(,"['didnt', 'took', 'photo', ':-(']",0
@hinata_shouyno fuck u Neil u ruined it &gt;:-(,"['fuck', 'u', 'neil', 'u', 'ruin', '>:-(']",0
Sick :(,"['sick', ':(']",0
i want durian strudel :(.,"['want', 'durian', 'strudel', ':(']",0
"Just read the #SandraBland story. Thats so scary, hope the truth will be revealed :(","['read', 'sandrabland', 'stori', 'that', 'scari', 'hope', 'truth', 'reveal', ':(']",0
:( Unfortunately due to illness Verity Standen's performances have been cancelled. We will be in touch with those who have booked shortly.,"[':(', 'unfortun', 'due', 'ill', 'veriti', ""standen'"", 'perform', 'cancel', 'touch', 'book', 'shortli']",0
@stormieraae what the heck :( you don't follow her?,"['heck', ':(', 'follow']",0
I feel so ill today :(,"['feel', 'ill', 'today', ':(']",0
"@vivalabeat Not fun, no :( Will try to find somewhere to nap on lunch hour","['fun', ':(', 'tri', 'find', 'somewher', 'nap', 'lunch', 'hour']",0
"@LisaPolice999 yes, don't do what I did last year: cycle through massive puddle, not see huge pothole, get stuck, &amp; fall off into water :-(","['ye', 'last', 'year', 'cycl', 'massiv', 'puddl', 'see', 'huge', 'pothol', 'get', 'stuck', 'fall', 'water', ':-(']",0
@WOMADCHARLTONPK  @MollysBarWOMAD 4am right near the campsites no less - not great with kids :((   Why is it not on the total other side?,"['4am', 'right', 'near', 'campsit', 'less', 'great', 'kid', ':(', 'total', 'side']",0
