raw_tweet,processed_tweet,label
wish I was going to ed in croke park today :(,"['wish', 'go', 'ed', 'croke', 'park', 'today', ':(']",0
My cat loves to snuggle up right by my face &amp; I love it but can never breathe :(,"['cat', 'love', 'snuggl', 'right', 'face', 'love', 'never', 'breath', ':(']",0
@walesdotcom @Visitcaerphilly last time I went to Caerphilly I couldn't find anywhere selling local cheese :-(,"['last', 'time', 'went', 'caerphilli', 'find', 'anywher', 'sell', 'local', 'chees', ':-(']",0
@ZhenJie3007 yea man... Suppose to football tdy man but plan fail :(,"['yea', 'man', '...', 'suppos', 'footbal', 'tdi', 'man', 'plan', 'fail', ':(']",0
@SUGGLEEET @AmazingPhil @danisnotonfire im not there too :(,"['im', ':(']",0
hopeless for tmr :(,"['hopeless', 'tmr', ':(']",0
@MegBowes_ @KardashianReact :( maybe ill surprise you and be brill,"[':(', 'mayb', 'ill', 'surpris', 'brill']",0
Dad says he wanna eat Nando's for dinner tmr :(,"['dad', 'say', 'wanna', 'eat', ""nando'"", 'dinner', 'tmr', ':(']",0
I get sad every time I think about it... Now I got chesties :( https://t.co/KcnI2lMB5J,"['get', 'sad', 'everi', 'time', 'think', '...', 'got', 'chesti', ':(']",0
@Hyojinsshi bank bank tut :(,"['bank', 'bank', 'tut', ':(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.331
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '331', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
Ouucchhh one of my wisdom teeth are coming through :(,"['ouucchhh', 'one', 'wisdom', 'teeth', 'come', ':(']",0
@jemphillips We don't like the sound of this Jemma :( Try the following network steps: http://t.co/iL86HQ4Uyh &amp; let us know.,"['like', 'sound', 'jemma', ':(', 'tri', 'follow', 'network', 'step']",0
Today Is a horrible day :( so dark and dinghy :'( http://t.co/oKR3mwS4jm,"['today', 'horribl', 'day', ':(', 'dark', 'dinghi', "":'(""]",0
"@Shansdoe every time i have feta cheese, my head starts to blaaaaze! sometimes my vision is messed too and nausea comes in :(","['everi', 'time', 'feta', 'chees', 'head', 'start', 'blaaaz', 'sometim', 'vision', 'mess', 'nausea', 'come', ':(']",0
Lunch. Like a real construction worker :-( http://t.co/84sCIHx8A4,"['lunch', 'like', 'real', 'construct', 'worker', ':-(']",0
@AmericanFujoshi doesn't have the sound effects :(,"['sound', 'effect', ':(']",0
@mycoleenromance srsly i order it all the time :-(,"['srsli', 'order', 'time', ':-(']",0
@sambirmingham2 I couldn't!! I look 12 still :((,"['look', '12', 'still', ':(']",0
@imdanielpadilla hi!!!!!! love u :( :(,"['hi', 'love', 'u', ':(', ':(']",0
@_tiffanyhwang like.... just put it at one side... or tell the staff... She still like slotted it in to make it look untouched :(,"['like', '...', 'put', 'one', 'side', '...', 'tell', 'staff', '...', 'still', 'like', 'slot', 'make', 'look', 'untouch', ':(']",0
I just stepped in a puddle :-( &amp; I'm wearing slippers!!,"['step', 'puddl', ':-(', ""i'm"", 'wear', 'slipper']",0
"Great, @Debian has got php5-mysql and libmysqlclient-dev out of sync and broke my dev server :(","['great', 'got', 'php', '5', 'mysql', 'libmysqlclient-dev', 'sync', 'broke', 'dev', 'server', ':(']",0
hungry hungry hungry :( mom's not home oh my god im dying,"['hungri', 'hungri', 'hungri', ':(', ""mom'"", 'home', 'oh', 'god', 'im', 'die']",0
@someboysjumper @apriloumay Nowt worse than a sad looking willy :(,"['nowt', 'wors', 'sad', 'look', 'willi', ':(']",0
@thefreejinn @Blush_Channel deleicious food followed by sound 8 hrs. sleep for which i never get time :(,"['deleici', 'food', 'follow', 'sound', '8', 'hr', 'sleep', 'never', 'get', 'time', ':(']",0
cries bc i miss mingming so much :-(,"['cri', 'bc', 'miss', 'mingm', 'much', ':-(']",0
@Ni_All_Is_Bae aww I don't really wanna get my hopes up but I wish that he would :((,"['aww', 'realli', 'wanna', 'get', 'hope', 'wish', 'would', ':(']",0
@maicaocampooo I'm really sorry :(,"[""i'm"", 'realli', 'sorri', ':(']",0
ugh im so excited for made :(((((((((((((((((,"['ugh', 'im', 'excit', 'made', ':(']",0
Insurance co are writing my car off :(  anyone got a big estate for sale?,"['insur', 'co', 'write', 'car', ':(', 'anyon', 'got', 'big', 'estat', 'sale']",0
I wish I had Cara Delevingne's face :-(,"['wish', 'cara', ""delevingne'"", 'face', ':-(']",0
kik - thenting423 #kik #kiksex #omegle #skype #amateur #sabadodeganarseguidores #sexual :( http://t.co/VcRhaDOqPt,"['kik', 'thent', '423', 'kik', 'kiksex', 'omegl', 'skype', 'amateur', 'sabadodeganarseguidor', 'sexual', ':(']",0
work adios friends :(,"['work', 'adio', 'friend', ':(']",0
@ughponcong pretty :(,"['pretti', ':(']",0
@pixiesuga shit idk what time it is for me :((,"['shit', 'idk', 'time', ':(']",0
@hookuptrade can u just give 350 to @RihannaPedia &amp; @HolyHardwell ill give u 350 + 350 Rts or anything pls :(,"['u', 'give', '350', 'ill', 'give', 'u', '350', '350', 'rt', 'anyth', 'pl', ':(']",0
@78LOUlS i love you so so so so so so much :(,"['love', 'much', ':(']",0
ya i did :-( https://t.co/peQqNxkDj0,"['ya', ':-(']",0
VIDCON :((,"['vidcon', ':(']",0
@NatalieH__xx aww no but it's my last semester ever!! :( we def have to catch up sometime soon. We always leave it too long,"['aww', 'last', 'semest', 'ever', ':(', 'def', 'catch', 'sometim', 'soon', 'alway', 'leav', 'long']",0
MY PUPPY BROKE HER FOOT :(,"['puppi', 'broke', 'foot', ':(']",0
Red velvet cake plsssssss :(,"['red', 'velvet', 'cake', 'plsss', ':(']",0
@wonwoolipseu :((((((((((((((((( iTS OK!!,"[':(', 'ok']",0
"(bot) If you follow me, plz send to me mention. Because I can't notice :(","['bot', 'follow', 'plz', 'send', 'mention', ""can't"", 'notic', ':(']",0
"justinbieber can u pls follow me on &gt;daianerufato&lt; i've been trying for too long :( ilysm bae! xx (July 24, 2015 at 07:02AM)","['justinbieb', 'u', 'pl', 'follow', 'daianerufato', ""i'v"", 'tri', 'long', ':(', 'ilysm', 'bae', 'xx', 'juli', '24', '2015', '07:02']",0
@youniseabeegale Abby :(,"['abbi', ':(']",0
@_irwinstagram I'll give you Liam solo DM for Dylan :(( pls?:(,"[""i'll"", 'give', 'liam', 'solo', 'dm', 'dylan', ':(', 'pl', ':(']",0
"@Mjbulanhagui13 agh, sorry :-(","['agh', 'sorri', ':-(']",0
where's denise i miss her :(,"[""where'"", 'denis', 'miss', ':(']",0
@benedicksawal ifeelyou :(,"['ifeely', ':(']",0
@izzsugden yeah I've seen something about tinder on fb!! I was rooting for them :( but the other woman is frustrating me being so awkward!,"['yeah', ""i'v"", 'seen', 'someth', 'tinder', 'fb', 'root', ':(', 'woman', 'frustrat', 'awkward']",0
@CourtneyR_Green awwwww my baby :( 💕,"['awww', 'babi', ':(', '💕']",0
Tommy and Georgia are so cute they actually hurt my heart :( :( :(,"['tommi', 'georgia', 'cute', 'actual', 'hurt', 'heart', ':(', ':(', ':(']",0
@idgitadhg :-( i'm sorry,"[':-(', ""i'm"", 'sorri']",0
@henryholland have a good trip. You won't need your brolly there... :-(,"['good', 'trip', 'need', 'brolli', '...', ':-(']",0
jgh :( im so effin tired,"['jgh', ':(', 'im', 'effin', 'tire']",0
"Lol the person i want to hug i cant :( lmbo dangit i miss people to much , cant help it though","['lol', 'person', 'want', 'hug', 'cant', ':(', 'lmbo', 'dangit', 'miss', 'peopl', 'much', 'cant', 'help', 'though']",0
I'm hungry and i cant make food since my brother is sleeping in the living room &gt;:(,"[""i'm"", 'hungri', 'cant', 'make', 'food', 'sinc', 'brother', 'sleep', 'live', 'room', '>:(']",0
"Of course :( :( .. I don't understand &gt;&gt;&gt;""@khalila_: Y'all gonna ignore @Calvin_Muca questions huh? Niqqa is desperate need of answers lol""","['cours', ':(', ':(', '..', 'understand', ""y'all"", 'gonna', 'ignor', 'question', 'huh', 'niqqa', 'desper', 'need', 'answer', 'lol']",0
@rightclick5ave I don't get why mb needs to cut their perf when don't cut on any other programmes :(,"['get', 'mb', 'need', 'cut', 'perf', 'cut', 'programm', ':(']",0
so thirsty :((,"['thirsti', ':(']",0
@BristolBites keeps saying busy on mine :-(,"['keep', 'say', 'busi', 'mine', ':-(']",0
It's getting light outside and I'm up :( I probably have like 3 hours of sleep D: I don't feel well rn and I have painful sunburn. UGHH,"['get', 'light', 'outsid', ""i'm"", ':(', 'probabl', 'like', '3', 'hour', 'sleep', 'd:', 'feel', 'well', 'rn', 'pain', 'sunburn', 'ughh']",0
why @bmthofficial dont come here in Italy? :(,"['dont', 'come', 'itali', ':(']",0
@AlexBarnes96 give me your Skype name my FaceTime doesn't work :(,"['give', 'skype', 'name', 'facetim', 'work', ':(']",0
"@0PlATE bc I am feeling very creepy today :  )  // pmsl. mianhe, milkeu :(","['bc', 'feel', 'creepi', 'today', 'pmsl', 'mianh', 'milkeu', ':(']",0
Everything and all :(,"['everyth', ':(']",0
So hard to find an organisation that we're satisfied with :(,"['hard', 'find', 'organis', ""we'r"", 'satisfi', ':(']",0
Dear @Dominos_UK last night we waited 2hrs 13m for a pizza. By the time it arrived it was cold &amp; too late to eat. Very disappointed  :(,"['dear', 'last', 'night', 'wait', '2hr', '13m', 'pizza', 'time', 'arriv', 'cold', 'late', 'eat', 'disappoint', ':(']",0
"Co “@AusiDineo_: I would entertain such tbh ""@ImKhweziN: ""Hey, remember me?"" typa weather :(""”","['co', '“', 'would', 'entertain', 'tbh', 'hey', 'rememb', 'typa', 'weather', ':(', '”']",0
I want to ESCAPE please :(,"['want', 'escap', 'pleas', ':(']",0
@itsNotMirna I know right D: It's hard to believe :(,"['know', 'right', 'd:', 'hard', 'believ', ':(']",0
"Well apparently, its post graduate students only, so i still dey go serve :(","['well', 'appar', 'post', 'graduat', 'student', 'still', 'dey', 'go', 'serv', ':(']",0
@iviecrystal nawwwe hang in there love :( yes yes chikka ug kita rata soonest! :* mwamwa,"['nawww', 'hang', 'love', ':(', 'ye', 'ye', 'chikka', 'ug', 'kita', 'rata', 'soonest', 'mwamwa']",0
FOLLOW ME PLS!:( @tommophoebe,"['follow', 'pl', ':(']",0
"@DADDYNAMJ00N @bbydesu No~ I mean, that @bbydesu hmm, omg Im so slow :(","['mean', 'hmm', 'omg', 'im', 'slow', ':(']",0
@OzzyOsbourne @Slash I first saw GnR opening for Alice Cooper before they were famous. We partied backstage; no Alice r Slash. :(,"['first', 'saw', 'gnr', 'open', 'alic', 'cooper', 'famou', 'parti', 'backstag', 'alic', 'r', 'slash', ':(']",0
Don't be like that :(  https://t.co/gaWf0bsr6A,"['like', ':(']",0
:( well this sucks,"[':(', 'well', 'suck']",0
is allergic to cats... itchy throat. :(,"['allerg', 'cat', '...', 'itchi', 'throat', ':(']",0
brendon urie's suit game :(( http://t.co/e1X0yoh784,"['brendon', ""urie'"", 'suit', 'game', ':(']",0
@SwagOnChristian - trop tard :(,"['trop', 'tard', ':(']",0
My last day in Indiana :((((,"['last', 'day', 'indiana', ':(']",0
Stress come on :(,"['stress', 'come', ':(']",0
@daiIysolos zayn malik please :((,"['zayn', 'malik', 'pleas', ':(']",0
"@havemym0ney omg :( every time I would complain about my skin to my mom she was all ""everyone gets pimples"" like NO they don't. although she","['omg', ':(', 'everi', 'time', 'would', 'complain', 'skin', 'mom', 'everyon', 'get', 'pimpl', 'like', 'although']",0
@thomaslegal By all accounts it is meant to hit us by lunch time :(,"['account', 'meant', 'hit', 'us', 'lunch', 'time', ':(']",0
Bale :(,"['bale', ':(']",0
Why is time dragging today. I looked at the clock and was disappointed to discover it wasn't even 12.00 yet :-(,"['time', 'drag', 'today', 'look', 'clock', 'disappoint', 'discov', 'even', '12.00', 'yet', ':-(']",0
@isxbe i guess im arresting my girlfriend :((,"['guess', 'im', 'arrest', 'girlfriend', ':(']",0
"@EmperorJepp yeah, they are just the next prey :( poor girls","['yeah', 'next', 'prey', ':(', 'poor', 'girl']",0
@natsouthby I want to rt that :(,"['want', 'rt', ':(']",0
@keikopotato IM GONNA MISS U SEXY PREXY :(((((((((,"['im', 'gonna', 'miss', 'u', 'sexi', 'prexi', ':(']",0
@itsAmarantha I can't wait &lt;3 :(,"[""can't"", 'wait', '<3', ':(']",0
#PARTY goodbye stage :(,"['parti', 'goodby', 'stage', ':(']",0
@Tinkkza You're gonna watch this shit and understand how badly you scared me! &gt;:( https://t.co/YcGudITQgx,"['gonna', 'watch', 'shit', 'understand', 'badli', 'scare', '>:(']",0
We've lost in album and broadcast points :( http://t.co/QDSVS5Q9SR,"[""we'v"", 'lost', 'album', 'broadcast', 'point', ':(']",0
@ohanakian @KianLawley i hope he is okay :(,"['hope', 'okay', ':(']",0
last chance :(,"['last', 'chanc', ':(']",0
I'ts buffering for me :(,"[""i't"", 'buffer', ':(']",0
@JenniferOldham4 send as some sunshine!!!! Is raining so much :(((((,"['send', 'sunshin', 'rain', 'much', ':(']",0
"@Mandi_Tinker yes, very inconsiderate of them. :(","['ye', 'inconsider', ':(']",0
@iain225 I gave it away last night as I didnt hear from anybody :(,"['gave', 'away', 'last', 'night', 'didnt', 'hear', 'anybodi', ':(']",0
"@djdarrenjones Thank you! I feel awful, not been this sick for a long time :(","['thank', 'feel', 'aw', 'sick', 'long', 'time', ':(']",0
@tataykosiharry I have 25 :( 25x30 ?,"['25', ':(', '25x30']",0
"@myungfart DONT CRY BABY

TALK TO ME :(","['dont', 'cri', 'babi', 'talk', ':(']",0
"I remember when Fab Four had a 24 hour call, Damn I miss that so much :(","['rememb', 'fab', 'four', '24', 'hour', 'call', 'damn', 'miss', 'much', ':(']",0
@jasminew0w Ik come take care of me :(,"['ik', 'come', 'take', 'care', ':(']",0
:( this makes me sad.  https://t.co/CWJsdT26uS,"[':(', 'make', 'sad']",0
"Aww man, I miss dancing. :(","['aww', 'man', 'miss', 'danc', ':(']",0
assignments :(,"['assign', ':(']",0
@LucyAndLydia I wish I could dm you cute things :( (preferably cute kittens and puppies),"['wish', 'could', 'dm', 'cute', 'thing', ':(', 'prefer', 'cute', 'kitten', 'puppi']",0
My poor throat :(((,"['poor', 'throat', ':(']",0
"@samatlounge Crikey, bit of an own goal there. Sounds like someone turned up for work with a snit on. :( https://t.co/kA6V6VIANv","['crikey', 'bit', 'goal', 'sound', 'like', 'someon', 'turn', 'work', 'snit', ':(']",0
be back in my life :(,"['back', 'life', ':(']",0
@slaydrey where is this?? ♥♥♥ looks so relaxing :(,"['♥', '♥', '♥', 'look', 'relax', ':(']",0
I'm still awake :( feeling like I need to delete 80% of people on my snap.,"[""i'm"", 'still', 'awak', ':(', 'feel', 'like', 'need', 'delet', '80', 'peopl', 'snap']",0
"I hear u""@OccupyNaija: But you know I do na... :( We can negotiate the Bride Price Advance Payment https://t.co/7M7pZMPw7u""","['hear', 'u', 'know', 'na', '...', ':(', 'negoti', 'bride', 'price', 'advanc', 'payment']",0
@touchdamendes are you ok :( Im here if you want to talk,"['ok', ':(', 'im', 'want', 'talk']",0
“@TheShoeBibles: Its mine.... http://t.co/I9rRNjyvUq” damnnn fineeeeeeeee omaigoshhhhhhh can I have you :((((,"['“', 'mine', '...']",0
Hi @facebook please help me in getting back my disabled account. I really really need it back. :(,"['hi', 'pleas', 'help', 'get', 'back', 'disabl', 'account', 'realli', 'realli', 'need', 'back', ':(']",0
"@SOLODMHelperrs i dont trade trade harry, sorry, i only have one :(","['dont', 'trade', 'trade', 'harri', 'sorri', 'one', ':(']",0
i miss netball :((,"['miss', 'netbal', ':(']",0
"@mxszwxrx ""all along it was a fever, "" :(","['along', 'fever', ':(']",0
@pipsuxx is he gonna be okay i love him :(,"['gonna', 'okay', 'love', ':(']",0
@unclutching :( u okay,"[':(', 'u', 'okay']",0
@ArianaGrande never talks about racial issues :((,"['never', 'talk', 'racial', 'issu', ':(']",0
"@rinshilah i asked Mr Murugan, i hope he handles the trip this year. If dia reply i bgtau. Yeah i wanna go too :( i harap my mom bagi! Aminn","['ask', 'mr', 'murugan', 'hope', 'handl', 'trip', 'year', 'dia', 'repli', 'bgtau', 'yeah', 'wanna', 'go', ':(', 'harap', 'mom', 'bagi', 'aminn']",0
GUYS add my KIK - toneady46532 #kik #kikmeboys #wife #porno #snapdirty #premiostumundo #sheskindahot :( http://t.co/Swy2jBs8SC,"['guy', 'add', 'kik', 'toneadi', '46532', 'kik', 'kikmeboy', 'wife', 'porno', 'snapdirti', 'premiostumundo', 'sheskindahot', ':(']",0
@omggminho LOL 4-5 DAYS YES KASLKDJA IT WAS MY FINALS WEEK :-(,"['lol', '4-5', 'day', 'ye', 'kaslkdja', 'final', 'week', ':-(']",0
@TheHinduTheatre @evam_entd Why no Bangalore? :(,"['bangalor', ':(']",0
Awww baby Ylona :( awww dream team /(,"['awww', 'babi', 'ylona', ':(', 'awww', 'dream', 'team']",0
@Emma_Nichols90 supposed to rain on the weekend too :(,"['suppos', 'rain', 'weekend', ':(']",0
@JackAndJackReal I missed the following spree :( next time though x,"['miss', 'follow', 'spree', ':(', 'next', 'time', 'though', 'x']",0
:-( ugly af :-( https://t.co/bHIXkuNqPS,"[':-(', 'ugli', 'af', ':-(']",0
ksoo u dumb butt :(,"['ksoo', 'u', 'dumb', 'butt', ':(']",0
"LOL really?""@PraiseKINGDAVID: @_Milli__ unlike me :(""","['lol', 'realli', 'unlik', ':(']",0
@StayChill69 I Let You Down And Now I Feel Like Complete Shit. :(,"['let', 'feel', 'like', 'complet', 'shit', ':(']",0
pats jay : (,"['pat', 'jay']",0
Really want this :( http://t.co/36tSy81iMi,"['realli', 'want', ':(']",0
"😂😂😂""@Danny_boym: Lol 👌""@sick_fruits: :( @_kydd_que: LMFAOO..So Accurate!!! http://t.co/k4daapzfUz""""","['😂', '😂', '😂', 'lol', '👌', ':(', 'lmfaoo', '..', 'accur']",0
@RafaelAllmark please follow me again!! :(,"['pleas', 'follow', ':(']",0
@ShernScott I want to but I was busy moving house then I got ill... and I'm still ill  :(,"['want', 'busi', 'move', 'hous', 'got', 'ill', '...', ""i'm"", 'still', 'ill', ':(']",0
how did i go to sleep at 12 last night but rn im up :(,"['go', 'sleep', '12', 'last', 'night', 'rn', 'im', ':(']",0
I still have over 6 hours of work left omg :(,"['still', '6', 'hour', 'work', 'left', 'omg', ':(']",0
@endohope thanks for your answer! I am feeling so frustrated :( I will try to change my perspective,"['thank', 'answer', 'feel', 'frustrat', ':(', 'tri', 'chang', 'perspect']",0
"""I know you said this is Michael Jackson, but this is obviously a little boy"" - my little brother while listening to a Jackson 5 song :(","['know', 'said', 'michael', 'jackson', 'obvious', 'littl', 'boy', 'littl', 'brother', 'listen', 'jackson', '5', 'song', ':(']",0
@StaMar999 I booked trip before crisis. :(((,"['book', 'trip', 'crisi', ':(']",0
walao kbs never show encore :(,"['walao', 'kb', 'never', 'show', 'encor', ':(']",0
"""Exclusive to Germany"" how unfair is that? :( Esp. regarding the current bleak german charts situation, still no entry even @ top 100. Pfft.","['exclus', 'germani', 'unfair', ':(', 'esp', 'regard', 'current', 'bleak', 'german', 'chart', 'situat', 'still', 'entri', 'even', 'top', '100', 'pfft']",0
